version	total
2014.12.23	7029
2014.12.28	4841
2015.09.10	5978
2015.12.31	6558
2016.09.23	6603
2017.02.15	6147
2017.05.08	8646
2017.09.30	7613
2017.10.30	7420
2017.11.15	13068
2018.03.25	14515
2018.07.04	9185
2019.02.26	3672
2019.06.10	4581
2019.09.12	7822
2020.04.08	3696
2020.06.01	4156
2020.06.30	4626
2020.10.14	6505
2021.02.22	4602
2021.03.08	3582
2021.05.27	3366
2021.08.25	11410
2023.03.24	1776
2023.04.28	1831
2023.06.01	1301
2023.07.20	2050
2023.10.01	854
2023.10.10	2260
2023.12.01	732
2024.02.22	793
2024.03.15	1420
2024.05.07	640
2024.05.20	1707
2024.08.14	649
2024.09.18	419
2024.10.10	108
