version	total
2014.12.23	6496
2014.12.28	4380
2015.09.10	5501
2015.12.31	5991
2016.09.23	6095
2017.02.15	5663
2017.05.08	8056
2017.09.30	6989
2017.10.30	6816
2017.11.15	12167
2018.03.25	14120
2018.07.04	8701
2019.02.26	3309
2019.06.10	4134
2019.09.12	7316
2020.04.08	3199
2020.06.01	3682
2020.06.30	4176
2020.10.14	5993
2021.02.22	4073
2021.03.08	3130
2021.05.27	2886
2021.08.25	10541
2023.03.24	1284
2023.04.28	1352
2023.06.01	852
2023.07.20	1603
2023.10.01	405
2023.10.10	1715
2023.12.01	285
2024.02.22	143
