version	total
2014.12.23	8468
2014.12.28	5717
2015.09.10	6961
2015.12.31	8226
2016.09.23	7805
2017.02.15	7170
2017.05.08	10452
2017.09.30	9572
2017.10.30	9260
2017.11.15	15088
2018.03.25	42805
2018.07.04	37588
2019.02.26	4248
2019.06.10	32935
2019.09.12	36597
2020.04.08	60224
2020.06.01	59699
2020.06.30	32910
2020.10.14	34581
2021.02.22	5795
2021.03.08	4217
2021.05.27	4184
2021.08.25	13607
2023.03.24	2673
2023.04.28	2780
2023.06.01	2069
2023.07.20	2578
2023.10.01	1631
2023.10.10	3235
2023.12.01	1164
2024.02.22	1099
2024.03.15	2996
2024.05.07	1459
2024.05.20	2692
2024.08.14	1590
2024.09.18	1687
2024.10.10	1066
2024.10.20	1361
2024.11.20	7420
2025.04.18	757
2025.04.19	2953
2025.07.31	6478
