version	total
2014.12.23	8492
2014.12.28	5733
2015.09.10	6979
2015.12.31	8251
2016.09.23	7825
2017.02.15	7188
2017.05.08	10478
2017.09.30	9601
2017.10.30	9286
2017.11.15	15123
2018.03.25	43395
2018.07.04	38186
2019.02.26	4262
2019.06.10	33522
2019.09.12	37197
2020.04.08	61412
2020.06.01	60876
2020.06.30	33506
2020.10.14	35170
2021.02.22	5813
2021.03.08	4233
2021.05.27	4200
2021.08.25	13642
2023.03.24	2693
2023.04.28	2796
2023.06.01	2083
2023.07.20	2583
2023.10.01	1645
2023.10.10	3255
2023.12.01	1166
2024.02.22	1101
2024.03.15	3021
2024.05.07	1473
2024.05.20	2706
2024.08.14	1605
2024.09.18	1706
2024.10.10	1082
2024.10.20	1377
2024.11.20	7495
2025.04.18	771
2025.04.19	2976
2025.07.31	6820
