version	total
2014.12.23	8619
2014.12.28	5811
2015.09.10	7069
2015.12.31	8383
2016.09.23	7932
2017.02.15	7278
2017.05.08	10622
2017.09.30	9764
2017.10.30	9436
2017.11.15	15312
2018.03.25	47195
2018.07.04	42020
2019.02.26	4293
2019.06.10	37284
2019.09.12	41046
2020.04.08	69037
2020.06.01	68489
2020.06.30	37329
2020.10.14	38942
2021.02.22	5906
2021.03.08	4299
2021.05.27	4276
2021.08.25	13806
2023.03.24	2778
2023.04.28	2883
2023.06.01	2152
2023.07.20	2614
2023.10.01	1715
2023.10.10	3386
2023.12.01	1179
2024.02.22	1115
2024.03.15	3163
2024.05.07	1546
2024.05.20	2782
2024.08.14	1680
2024.09.18	1779
2024.10.10	1157
2024.10.20	1455
2024.11.20	7851
2025.04.18	854
2025.04.19	3134
2025.07.31	9715
