version	total
2014.12.23	7293
2014.12.28	5038
2015.09.10	6191
2015.12.31	6857
2016.09.23	6849
2017.02.15	6364
2017.05.08	8963
2017.09.30	7957
2017.10.30	7739
2017.11.15	13416
2018.03.25	14671
2018.07.04	9397
2019.02.26	3799
2019.06.10	4744
2019.09.12	8044
2020.04.08	3908
2020.06.01	4367
2020.06.30	4818
2020.10.14	6699
2021.02.22	4860
2021.03.08	3775
2021.05.27	3568
2021.08.25	11775
2023.03.24	2002
2023.04.28	2057
2023.06.01	1487
2023.07.20	2184
2023.10.01	1044
2023.10.10	2473
2023.12.01	909
2024.02.22	904
2024.03.15	1718
2024.05.07	832
2024.05.20	1933
2024.08.14	868
2024.09.18	614
2024.10.10	423
2024.10.20	665
2024.11.20	883
