version	total
2014.12.23	6868
2014.12.28	4707
2015.09.10	5839
2015.12.31	6382
2016.09.23	6451
2017.02.15	6003
2017.05.08	8460
2017.09.30	7420
2017.10.30	7231
2017.11.15	12841
2018.03.25	14407
2018.07.04	9047
2019.02.26	3598
2019.06.10	4443
2019.09.12	7673
2020.04.08	3553
2020.06.01	4018
2020.06.30	4501
2020.10.14	6377
2021.02.22	4446
2021.03.08	3451
2021.05.27	3235
2021.08.25	11147
2023.03.24	1624
2023.04.28	1688
2023.06.01	1171
2023.07.20	1926
2023.10.01	723
2023.10.10	2102
2023.12.01	611
2024.02.22	689
2024.03.15	1221
2024.05.07	511
2024.05.20	1476
