version	total
2014.12.23	7105
2014.12.28	4903
2015.09.10	6042
2015.12.31	6642
2016.09.23	6680
2017.02.15	6211
2017.05.08	8738
2017.09.30	7706
2017.10.30	7510
2017.11.15	13178
2018.03.25	14565
2018.07.04	9247
2019.02.26	3709
2019.06.10	4636
2019.09.12	7892
2020.04.08	3764
2020.06.01	4223
2020.06.30	4686
2020.10.14	6568
2021.02.22	4677
2021.03.08	3645
2021.05.27	3429
2021.08.25	11533
2023.03.24	1849
2023.04.28	1903
2023.06.01	1362
2023.07.20	2096
2023.10.01	913
2023.10.10	2328
2023.12.01	793
2024.02.22	833
2024.03.15	1518
2024.05.07	703
2024.05.20	1780
2024.08.14	722
2024.09.18	486
2024.10.10	296
2024.10.20	396
