version	total
2014.12.23	7390
2014.12.28	5092
2015.09.10	6255
2015.12.31	6964
2016.09.23	6931
2017.02.15	6428
2017.05.08	9076
2017.09.30	8082
2017.10.30	7860
2017.11.15	13549
2018.03.25	14765
2018.07.04	9486
2019.02.26	3832
2019.06.10	4822
2019.09.12	8153
2020.04.08	4042
2020.06.01	4503
2020.06.30	4899
2020.10.14	6782
2021.02.22	4936
2021.03.08	3818
2021.05.27	3618
2021.08.25	11897
2023.03.24	2063
2023.04.28	2114
2023.06.01	1537
2023.07.20	2223
2023.10.01	1091
2023.10.10	2538
2023.12.01	947
2024.02.22	928
2024.03.15	1828
2024.05.07	883
2024.05.20	1998
2024.08.14	927
2024.09.18	664
2024.10.10	473
2024.10.20	716
2024.11.20	1455
