version	total
2014.12.23	7454
2014.12.28	5136
2015.09.10	6303
2015.12.31	7031
2016.09.23	6986
2017.02.15	6476
2017.05.08	9145
2017.09.30	8157
2017.10.30	7930
2017.11.15	13617
2018.03.25	16046
2018.07.04	10767
2019.02.26	3871
2019.06.10	6078
2019.09.12	9470
2020.04.08	6586
2020.06.01	7063
2020.06.30	6246
2020.10.14	8094
2021.02.22	4987
2021.03.08	3858
2021.05.27	3671
2021.08.25	11973
2023.03.24	2106
2023.04.28	2158
2023.06.01	1578
2023.07.20	2253
2023.10.01	1130
2023.10.10	2586
2023.12.01	979
2024.02.22	948
2024.03.15	1906
2024.05.07	926
2024.05.20	2048
2024.08.14	971
2024.09.18	712
2024.10.10	518
2024.10.20	763
2024.11.20	1931
