version	total
2014.12.23	8537
2014.12.28	5761
2015.09.10	7011
2015.12.31	8295
2016.09.23	7861
2017.02.15	7219
2017.05.08	10526
2017.09.30	9659
2017.10.30	9338
2017.11.15	15182
2018.03.25	44583
2018.07.04	39392
2019.02.26	4269
2019.06.10	34705
2019.09.12	38420
2020.04.08	63810
2020.06.01	63281
2020.06.30	34713
2020.10.14	36360
2021.02.22	5844
2021.03.08	4256
2021.05.27	4225
2021.08.25	13710
2023.03.24	2721
2023.04.28	2824
2023.06.01	2107
2023.07.20	2592
2023.10.01	1668
2023.10.10	3285
2023.12.01	1172
2024.02.22	1107
2024.03.15	3071
2024.05.07	1500
2024.05.20	2734
2024.08.14	1633
2024.09.18	1733
2024.10.10	1109
2024.10.20	1405
2024.11.20	7617
2025.04.18	798
2025.04.19	3058
2025.07.31	7881
