version	total
2014.12.23	6714
2014.12.28	4580
2015.09.10	5706
2015.12.31	6208
2016.09.23	6301
2017.02.15	5869
2017.05.08	8277
2017.09.30	7218
2017.10.30	7039
2017.11.15	12572
2018.03.25	14302
2018.07.04	8918
2019.02.26	3497
2019.06.10	4322
2019.09.12	7533
2020.04.08	3403
2020.06.01	3887
2020.06.30	4378
2020.10.14	6245
2021.02.22	4289
2021.03.08	3326
2021.05.27	3103
2021.08.25	10932
2023.03.24	1489
2023.04.28	1555
2023.06.01	1049
2023.07.20	1802
2023.10.01	602
2023.10.10	1962
2023.12.01	491
2024.02.22	571
2024.03.15	1027
2024.05.07	386
2024.05.20	420
