version	total
2014.12.23	7204
2014.12.28	4977
2015.09.10	6122
2015.12.31	6746
2016.09.23	6768
2017.02.15	6293
2017.05.08	8847
2017.09.30	7828
2017.10.30	7625
2017.11.15	13300
2018.03.25	14614
2018.07.04	9326
2019.02.26	3764
2019.06.10	4701
2019.09.12	7975
2020.04.08	3839
2020.06.01	4298
2020.06.30	4760
2020.10.14	6642
2021.02.22	4776
2021.03.08	3717
2021.05.27	3503
2021.08.25	11658
2023.03.24	1931
2023.04.28	1982
2023.06.01	1431
2023.07.20	2145
2023.10.01	984
2023.10.10	2404
2023.12.01	860
2024.02.22	878
2024.03.15	1632
2024.05.07	774
2024.05.20	1867
2024.08.14	811
2024.09.18	559
2024.10.10	369
2024.10.20	610
2024.11.20	465
