version	total
2014.12.23	6633
2014.12.28	4504
2015.09.10	5627
2015.12.31	6128
2016.09.23	6223
2017.02.15	5790
2017.05.08	8196
2017.09.30	7132
2017.10.30	6956
2017.11.15	12464
2018.03.25	14241
2018.07.04	8838
2019.02.26	3433
2019.06.10	4249
2019.09.12	7454
2020.04.08	3327
2020.06.01	3807
2020.06.30	4302
2020.10.14	6149
2021.02.22	4209
2021.03.08	3250
2021.05.27	3020
2021.08.25	10778
2023.03.24	1410
2023.04.28	1477
2023.06.01	974
2023.07.20	1722
2023.10.01	527
2023.10.10	1881
2023.12.01	413
2024.02.22	497
2024.03.15	886
2024.05.07	12
