version	total
2014.12.23	7353
2014.12.28	5075
2015.09.10	6232
2015.12.31	6919
2016.09.23	6901
2017.02.15	6405
2017.05.08	9025
2017.09.30	8027
2017.10.30	7806
2017.11.15	13495
2018.03.25	14696
2018.07.04	9431
2019.02.26	3818
2019.06.10	4774
2019.09.12	8084
2020.04.08	3947
2020.06.01	4405
2020.06.30	4851
2020.10.14	6728
2021.02.22	4910
2021.03.08	3807
2021.05.27	3605
2021.08.25	11851
2023.03.24	2044
2023.04.28	2095
2023.06.01	1522
2023.07.20	2211
2023.10.01	1076
2023.10.10	2514
2023.12.01	938
2024.02.22	922
2024.03.15	1788
2024.05.07	868
2024.05.20	1975
2024.08.14	907
2024.09.18	646
2024.10.10	455
2024.10.20	698
2024.11.20	1227
