version	total
2014.12.23	6712
2014.12.28	4578
2015.09.10	5704
2015.12.31	6206
2016.09.23	6299
2017.02.15	5866
2017.05.08	8275
2017.09.30	7216
2017.10.30	7037
2017.11.15	12570
2018.03.25	14299
2018.07.04	8916
2019.02.26	3496
2019.06.10	4320
2019.09.12	7531
2020.04.08	3401
2020.06.01	3885
2020.06.30	4376
2020.10.14	6243
2021.02.22	4287
2021.03.08	3324
2021.05.27	3099
2021.08.25	10927
2023.03.24	1487
2023.04.28	1553
2023.06.01	1047
2023.07.20	1800
2023.10.01	600
2023.10.10	1960
2023.12.01	489
2024.02.22	569
2024.03.15	1025
2024.05.07	384
2024.05.20	408
