version	total
2014.12.23	6738
2014.12.28	4597
2015.09.10	5726
2015.12.31	6233
2016.09.23	6323
2017.02.15	5887
2017.05.08	8305
2017.09.30	7248
2017.10.30	7066
2017.11.15	12600
2018.03.25	14317
2018.07.04	8934
2019.02.26	3512
2019.06.10	4338
2019.09.12	7551
2020.04.08	3422
2020.06.01	3904
2020.06.30	4394
2020.10.14	6264
2021.02.22	4308
2021.03.08	3343
2021.05.27	3119
2021.08.25	10953
2023.03.24	1509
2023.04.28	1573
2023.06.01	1065
2023.07.20	1819
2023.10.01	618
2023.10.10	1982
2023.12.01	507
2024.02.22	587
2024.03.15	1049
2024.05.07	402
2024.05.20	526
