version	total
2014.12.23	8228
2014.12.28	5554
2015.09.10	6786
2015.12.31	7945
2016.09.23	7593
2017.02.15	6995
2017.05.08	10149
2017.09.30	9252
2017.10.30	8961
2017.11.15	14734
2018.03.25	37556
2018.07.04	32294
2019.02.26	4177
2019.06.10	27703
2019.09.12	31293
2020.04.08	49610
2020.06.01	49277
2020.06.30	27663
2020.10.14	29417
2021.02.22	5593
2021.03.08	4083
2021.05.27	4045
2021.08.25	13227
2023.03.24	2514
2023.04.28	2617
2023.06.01	1932
2023.07.20	2518
2023.10.01	1481
2023.10.10	3065
2023.12.01	1134
2024.02.22	1073
2024.03.15	2730
2024.05.07	1312
2024.05.20	2522
2024.08.14	1432
2024.09.18	1119
2024.10.10	916
2024.10.20	1202
2024.11.20	6327
2025.04.18	584
2025.04.19	2560
2025.07.31	3610
