version	total
2014.12.23	6843
2014.12.28	4686
2015.09.10	5818
2015.12.31	6355
2016.09.23	6427
2017.02.15	5982
2017.05.08	8432
2017.09.30	7385
2017.10.30	7197
2017.11.15	12802
2018.03.25	14388
2018.07.04	9027
2019.02.26	3582
2019.06.10	4424
2019.09.12	7648
2020.04.08	3526
2020.06.01	3996
2020.06.30	4481
2020.10.14	6357
2021.02.22	4420
2021.03.08	3431
2021.05.27	3213
2021.08.25	11112
2023.03.24	1604
2023.04.28	1668
2023.06.01	1152
2023.07.20	1908
2023.10.01	704
2023.10.10	2081
2023.12.01	592
2024.02.22	673
2024.03.15	1191
2024.05.07	492
2024.05.20	1247
