version	total
2014.12.23	7084
2014.12.28	4887
2015.09.10	6025
2015.12.31	6620
2016.09.23	6659
2017.02.15	6194
2017.05.08	8708
2017.09.30	7680
2017.10.30	7481
2017.11.15	13144
2018.03.25	14551
2018.07.04	9230
2019.02.26	3699
2019.06.10	4623
2019.09.12	7877
2020.04.08	3743
2020.06.01	4203
2020.06.30	4668
2020.10.14	6548
2021.02.22	4653
2021.03.08	3627
2021.05.27	3408
2021.08.25	11502
2023.03.24	1827
2023.04.28	1881
2023.06.01	1346
2023.07.20	2086
2023.10.01	897
2023.10.10	2309
2023.12.01	774
2024.02.22	823
2024.03.15	1487
2024.05.07	685
2024.05.20	1759
2024.08.14	703
2024.09.18	470
2024.10.10	280
2024.10.20	299
