version	total
2014.12.23	7420
2014.12.28	5110
2015.09.10	6275
2015.12.31	6997
2016.09.23	6955
2017.02.15	6448
2017.05.08	9109
2017.09.30	8119
2017.10.30	7894
2017.11.15	13583
2018.03.25	15423
2018.07.04	10158
2019.02.26	3856
2019.06.10	5470
2019.09.12	8821
2020.04.08	5336
2020.06.01	5828
2020.06.30	5605
2020.10.14	7459
2021.02.22	4957
2021.03.08	3834
2021.05.27	3637
2021.08.25	11933
2023.03.24	2079
2023.04.28	2132
2023.06.01	1552
2023.07.20	2233
2023.10.01	1104
2023.10.10	2555
2023.12.01	956
2024.02.22	934
2024.03.15	1858
2024.05.07	899
2024.05.20	2018
2024.08.14	940
2024.09.18	679
2024.10.10	488
2024.10.20	734
2024.11.20	1678
