version	total
2014.12.23	7045
2014.12.28	4853
2015.09.10	5991
2015.12.31	6574
2016.09.23	6618
2017.02.15	6160
2017.05.08	8664
2017.09.30	7631
2017.10.30	7437
2017.11.15	13091
2018.03.25	14524
2018.07.04	9196
2019.02.26	3680
2019.06.10	4592
2019.09.12	7837
2020.04.08	3708
2020.06.01	4169
2020.06.30	4637
2020.10.14	6518
2021.02.22	4617
2021.03.08	3595
2021.05.27	3377
2021.08.25	11438
2023.03.24	1788
2023.04.28	1844
2023.06.01	1312
2023.07.20	2059
2023.10.01	865
2023.10.10	2272
2023.12.01	743
2024.02.22	801
2024.03.15	1434
2024.05.07	652
2024.05.20	1724
2024.08.14	665
2024.09.18	432
2024.10.10	233
