version	total
2014.12.23	8515
2014.12.28	5747
2015.09.10	6995
2015.12.31	8273
2016.09.23	7843
2017.02.15	7204
2017.05.08	10502
2017.09.30	9628
2017.10.30	9311
2017.11.15	15149
2018.03.25	44041
2018.07.04	38842
2019.02.26	4265
2019.06.10	34165
2019.09.12	37853
2020.04.08	62713
2020.06.01	62183
2020.06.30	34162
2020.10.14	35818
2021.02.22	5829
2021.03.08	4244
2021.05.27	4212
2021.08.25	13686
2023.03.24	2707
2023.04.28	2810
2023.06.01	2095
2023.07.20	2587
2023.10.01	1656
2023.10.10	3268
2023.12.01	1169
2024.02.22	1104
2024.03.15	3052
2024.05.07	1488
2024.05.20	2721
2024.08.14	1618
2024.09.18	1718
2024.10.10	1094
2024.10.20	1390
2024.11.20	7570
2025.04.18	783
2025.04.19	3029
2025.07.31	7231
