version	total
2014.12.23	6756
2014.12.28	4615
2015.09.10	5744
2015.12.31	6251
2016.09.23	6342
2017.02.15	5905
2017.05.08	8323
2017.09.30	7266
2017.10.30	7084
2017.11.15	12644
2018.03.25	14331
2018.07.04	8952
2019.02.26	3524
2019.06.10	4356
2019.09.12	7569
2020.04.08	3442
2020.06.01	3922
2020.06.30	4412
2020.10.14	6285
2021.02.22	4327
2021.03.08	3361
2021.05.27	3138
2021.08.25	10980
2023.03.24	1527
2023.04.28	1591
2023.06.01	1083
2023.07.20	1837
2023.10.01	636
2023.10.10	2004
2023.12.01	525
2024.02.22	605
2024.03.15	1075
2024.05.07	422
2024.05.20	661
