version	total
2014.12.23	7418
2014.12.28	5108
2015.09.10	6273
2015.12.31	6995
2016.09.23	6953
2017.02.15	6446
2017.05.08	9107
2017.09.30	8117
2017.10.30	7892
2017.11.15	13581
2018.03.25	15374
2018.07.04	10109
2019.02.26	3855
2019.06.10	5425
2019.09.12	8772
2020.04.08	5244
2020.06.01	5731
2020.06.30	5561
2020.10.14	7406
2021.02.22	4954
2021.03.08	3831
2021.05.27	3635
2021.08.25	11926
2023.03.24	2077
2023.04.28	2130
2023.06.01	1550
2023.07.20	2232
2023.10.01	1102
2023.10.10	2553
2023.12.01	954
2024.02.22	933
2024.03.15	1854
2024.05.07	896
2024.05.20	2015
2024.08.14	938
2024.09.18	677
2024.10.10	486
2024.10.20	732
2024.11.20	1657
