version	total
2014.12.23	6643
2014.12.28	4514
2015.09.10	5639
2015.12.31	6138
2016.09.23	6235
2017.02.15	5800
2017.05.08	8206
2017.09.30	7144
2017.10.30	6968
2017.11.15	12478
2018.03.25	14251
2018.07.04	8849
2019.02.26	3443
2019.06.10	4261
2019.09.12	7466
2020.04.08	3339
2020.06.01	3817
2020.06.30	4313
2020.10.14	6163
2021.02.22	4220
2021.03.08	3262
2021.05.27	3032
2021.08.25	10798
2023.03.24	1425
2023.04.28	1489
2023.06.01	984
2023.07.20	1735
2023.10.01	537
2023.10.10	1891
2023.12.01	426
2024.02.22	510
2024.03.15	904
2024.05.07	170
