version	total
2014.12.23	7013
2014.12.28	4827
2015.09.10	5962
2015.12.31	6535
2016.09.23	6585
2017.02.15	6134
2017.05.08	8619
2017.09.30	7584
2017.10.30	7389
2017.11.15	13041
2018.03.25	14499
2018.07.04	9170
2019.02.26	3661
2019.06.10	4569
2019.09.12	7800
2020.04.08	3678
2020.06.01	4140
2020.06.30	4613
2020.10.14	6490
2021.02.22	4582
2021.03.08	3569
2021.05.27	3352
2021.08.25	11371
2023.03.24	1761
2023.04.28	1817
2023.06.01	1286
2023.07.20	2036
2023.10.01	840
2023.10.10	2239
2023.12.01	720
2024.02.22	784
2024.03.15	1394
2024.05.07	627
2024.05.20	1686
2024.08.14	631
2024.09.18	283
