version	total
2014.12.23	7440
2014.12.28	5126
2015.09.10	6292
2015.12.31	7017
2016.09.23	6974
2017.02.15	6465
2017.05.08	9130
2017.09.30	8141
2017.10.30	7915
2017.11.15	13603
2018.03.25	15819
2018.07.04	10532
2019.02.26	3866
2019.06.10	5850
2019.09.12	9225
2020.04.08	6122
2020.06.01	6580
2020.06.30	6009
2020.10.14	7833
2021.02.22	4975
2021.03.08	3849
2021.05.27	3657
2021.08.25	11958
2023.03.24	2096
2023.04.28	2148
2023.06.01	1567
2023.07.20	2243
2023.10.01	1119
2023.10.10	2572
2023.12.01	970
2024.02.22	942
2024.03.15	1884
2024.05.07	914
2024.05.20	2035
2024.08.14	956
2024.09.18	695
2024.10.10	503
2024.10.20	749
2024.11.20	1833
