version	total
2014.12.23	6533
2014.12.28	4412
2015.09.10	5535
2015.12.31	6028
2016.09.23	6129
2017.02.15	5696
2017.05.08	8094
2017.09.30	7028
2017.10.30	6854
2017.11.15	12269
2018.03.25	14160
2018.07.04	8739
2019.02.26	3341
2019.06.10	4166
2019.09.12	7351
2020.04.08	3234
2020.06.01	3715
2020.06.30	4209
2020.10.14	6031
2021.02.22	4112
2021.03.08	3162
2021.05.27	2919
2021.08.25	10598
2023.03.24	1318
2023.04.28	1387
2023.06.01	884
2023.07.20	1636
2023.10.01	437
2023.10.10	1777
2023.12.01	327
2024.02.22	357
