version	total
2014.12.23	6918
2014.12.28	4746
2015.09.10	5879
2015.12.31	6429
2016.09.23	6490
2017.02.15	6041
2017.05.08	8502
2017.09.30	7464
2017.10.30	7274
2017.11.15	12895
2018.03.25	14434
2018.07.04	9085
2019.02.26	3618
2019.06.10	4478
2019.09.12	7712
2020.04.08	3593
2020.06.01	4055
2020.06.30	4537
2020.10.14	6416
2021.02.22	4486
2021.03.08	3487
2021.05.27	3272
2021.08.25	11226
2023.03.24	1667
2023.04.28	1728
2023.06.01	1207
2023.07.20	1963
2023.10.01	763
2023.10.10	2144
2023.12.01	646
2024.02.22	721
2024.03.15	1272
2024.05.07	548
2024.05.20	1584
2024.08.14	273
