version	total
2014.12.23	8652
2014.12.28	5831
2015.09.10	7097
2015.12.31	8416
2016.09.23	7959
2017.02.15	7302
2017.05.08	10662
2017.09.30	9804
2017.10.30	9473
2017.11.15	15372
2018.03.25	48630
2018.07.04	43471
2019.02.26	4332
2019.06.10	38706
2019.09.12	42485
2020.04.08	71885
2020.06.01	71356
2020.06.30	38764
2020.10.14	40374
2021.02.22	5935
2021.03.08	4306
2021.05.27	4298
2021.08.25	13855
2023.03.24	2799
2023.04.28	2904
2023.06.01	2170
2023.07.20	2620
2023.10.01	1734
2023.10.10	3423
2023.12.01	1182
2024.02.22	1120
2024.03.15	3203
2024.05.07	1565
2024.05.20	2800
2024.08.14	1699
2024.09.18	1799
2024.10.10	1175
2024.10.20	1476
2024.11.20	8022
2025.04.18	874
2025.04.19	3155
2025.07.31	11023
