version	total
2014.12.23	8416
2014.12.28	5679
2015.09.10	6919
2015.12.31	8171
2016.09.23	7758
2017.02.15	7126
2017.05.08	10390
2017.09.30	9506
2017.10.30	9200
2017.11.15	15008
2018.03.25	41902
2018.07.04	36687
2019.02.26	4233
2019.06.10	32066
2019.09.12	35691
2020.04.08	58363
2020.06.01	57902
2020.06.30	31995
2020.10.14	33693
2021.02.22	5747
2021.03.08	4181
2021.05.27	4149
2021.08.25	13521
2023.03.24	2633
2023.04.28	2742
2023.06.01	2034
2023.07.20	2569
2023.10.01	1593
2023.10.10	3195
2023.12.01	1160
2024.02.22	1095
2024.03.15	2929
2024.05.07	1422
2024.05.20	2652
2024.08.14	1551
2024.09.18	1487
2024.10.10	1028
2024.10.20	1321
2024.11.20	7082
2025.04.18	714
2025.04.19	2766
2025.07.31	5701
