version	total
2014.12.23	8491
2014.12.28	5732
2015.09.10	6978
2015.12.31	8250
2016.09.23	7824
2017.02.15	7186
2017.05.08	10477
2017.09.30	9600
2017.10.30	9285
2017.11.15	15121
2018.03.25	43343
2018.07.04	38134
2019.02.26	4261
2019.06.10	33471
2019.09.12	37145
2020.04.08	61309
2020.06.01	60773
2020.06.30	33453
2020.10.14	35119
2021.02.22	5812
2021.03.08	4232
2021.05.27	4199
2021.08.25	13640
2023.03.24	2692
2023.04.28	2795
2023.06.01	2082
2023.07.20	2583
2023.10.01	1643
2023.10.10	3253
2023.12.01	1166
2024.02.22	1101
2024.03.15	3020
2024.05.07	1472
2024.05.20	2705
2024.08.14	1603
2024.09.18	1705
2024.10.10	1081
2024.10.20	1376
2024.11.20	7488
2025.04.18	770
2025.04.19	2970
2025.07.31	6771
