version	total
2014.12.23	8551
2014.12.28	5771
2015.09.10	7023
2015.12.31	8312
2016.09.23	7875
2017.02.15	7231
2017.05.08	10542
2017.09.30	9677
2017.10.30	9353
2017.11.15	15197
2018.03.25	45022
2018.07.04	39837
2019.02.26	4271
2019.06.10	35138
2019.09.12	38864
2020.04.08	64691
2020.06.01	64161
2020.06.30	35157
2020.10.14	36795
2021.02.22	5856
2021.03.08	4265
2021.05.27	4235
2021.08.25	13725
2023.03.24	2731
2023.04.28	2834
2023.06.01	2118
2023.07.20	2599
2023.10.01	1680
2023.10.10	3299
2023.12.01	1173
2024.02.22	1108
2024.03.15	3091
2024.05.07	1510
2024.05.20	2744
2024.08.14	1647
2024.09.18	1746
2024.10.10	1122
2024.10.20	1418
2024.11.20	7684
2025.04.18	816
2025.04.19	3074
2025.07.31	8226
