version	total
2014.12.23	8192
2014.12.28	5531
2015.09.10	6775
2015.12.31	7908
2016.09.23	7577
2017.02.15	6968
2017.05.08	10108
2017.09.30	9205
2017.10.30	8920
2017.11.15	14680
2018.03.25	36442
2018.07.04	31168
2019.02.26	4169
2019.06.10	26550
2019.09.12	30109
2020.04.08	47296
2020.06.01	47018
2020.06.30	26508
2020.10.14	28285
2021.02.22	5564
2021.03.08	4078
2021.05.27	4024
2021.08.25	13173
2023.03.24	2505
2023.04.28	2591
2023.06.01	1910
2023.07.20	2511
2023.10.01	1456
2023.10.10	3037
2023.12.01	1131
2024.02.22	1070
2024.03.15	2700
2024.05.07	1289
2024.05.20	2497
2024.08.14	1407
2024.09.18	1097
2024.10.10	895
2024.10.20	1179
2024.11.20	6173
2025.04.18	563
2025.04.19	2512
2025.07.31	3322
