version	total
2014.12.23	7481
2014.12.28	5152
2015.09.10	6322
2015.12.31	7059
2016.09.23	7008
2017.02.15	6496
2017.05.08	9177
2017.09.30	8189
2017.10.30	7960
2017.11.15	13641
2018.03.25	16343
2018.07.04	11067
2019.02.26	3878
2019.06.10	6353
2019.09.12	9761
2020.04.08	7134
2020.06.01	7646
2020.06.30	6534
2020.10.14	8373
2021.02.22	5004
2021.03.08	3870
2021.05.27	3684
2021.08.25	12003
2023.03.24	2122
2023.04.28	2172
2023.06.01	1590
2023.07.20	2263
2023.10.01	1142
2023.10.10	2601
2023.12.01	990
2024.02.22	955
2024.03.15	1928
2024.05.07	940
2024.05.20	2064
2024.08.14	984
2024.09.18	725
2024.10.10	530
2024.10.20	775
2024.11.20	2050
