version	total
2014.12.23	8103
2014.12.28	5477
2015.09.10	6724
2015.12.31	7794
2016.09.23	7509
2017.02.15	6908
2017.05.08	9987
2017.09.30	9075
2017.10.30	8802
2017.11.15	14522
2018.03.25	34276
2018.07.04	29058
2019.02.26	4142
2019.06.10	24336
2019.09.12	27864
2020.04.08	42893
2020.06.01	42786
2020.06.30	24363
2020.10.14	26169
2021.02.22	5487
2021.03.08	4056
2021.05.27	3973
2021.08.25	13029
2023.03.24	2462
2023.04.28	2529
2023.06.01	1860
2023.07.20	2486
2023.10.01	1406
2023.10.10	2975
2023.12.01	1125
2024.02.22	1063
2024.03.15	2602
2024.05.07	1238
2024.05.20	2436
2024.08.14	1341
2024.09.18	1043
2024.10.10	840
2024.10.20	1123
2024.11.20	5856
2025.04.18	500
2025.04.19	2329
2025.07.31	2606
