version	total
2014.12.23	7129
2014.12.28	4919
2015.09.10	6060
2015.12.31	6669
2016.09.23	6701
2017.02.15	6231
2017.05.08	8768
2017.09.30	7741
2017.10.30	7541
2017.11.15	13210
2018.03.25	14581
2018.07.04	9263
2019.02.26	3721
2019.06.10	4650
2019.09.12	7910
2020.04.08	3780
2020.06.01	4239
2020.06.30	4701
2020.10.14	6583
2021.02.22	4700
2021.03.08	3660
2021.05.27	3445
2021.08.25	11557
2023.03.24	1867
2023.04.28	1918
2023.06.01	1376
2023.07.20	2105
2023.10.01	926
2023.10.10	2344
2023.12.01	806
2024.02.22	840
2024.03.15	1541
2024.05.07	718
2024.05.20	1799
2024.08.14	746
2024.09.18	499
2024.10.10	309
2024.10.20	490
