version	total
2014.12.23	8180
2014.12.28	5523
2015.09.10	6766
2015.12.31	7892
2016.09.23	7567
2017.02.15	6960
2017.05.08	10091
2017.09.30	9188
2017.10.30	8902
2017.11.15	14661
2018.03.25	36096
2018.07.04	30842
2019.02.26	4165
2019.06.10	26220
2019.09.12	29767
2020.04.08	46646
2020.06.01	46375
2020.06.30	26179
2020.10.14	27972
2021.02.22	5554
2021.03.08	4072
2021.05.27	4016
2021.08.25	13155
2023.03.24	2498
2023.04.28	2584
2023.06.01	1903
2023.07.20	2508
2023.10.01	1449
2023.10.10	3030
2023.12.01	1131
2024.02.22	1069
2024.03.15	2686
2024.05.07	1281
2024.05.20	2485
2024.08.14	1398
2024.09.18	1088
2024.10.10	886
2024.10.20	1169
2024.11.20	6129
2025.04.18	555
2025.04.19	2502
2025.07.31	3234
