version	total
2014.12.23	7037
2014.12.28	4849
2015.09.10	5986
2015.12.31	6566
2016.09.23	6611
2017.02.15	6155
2017.05.08	8654
2017.09.30	7621
2017.10.30	7428
2017.11.15	13080
2018.03.25	14520
2018.07.04	9193
2019.02.26	3676
2019.06.10	4589
2019.09.12	7832
2020.04.08	3704
2020.06.01	4164
2020.06.30	4634
2020.10.14	6513
2021.02.22	4611
2021.03.08	3590
2021.05.27	3374
2021.08.25	11428
2023.03.24	1784
2023.04.28	1840
2023.06.01	1309
2023.07.20	2056
2023.10.01	862
2023.10.10	2268
2023.12.01	740
2024.02.22	799
2024.03.15	1429
2024.05.07	649
2024.05.20	1719
2024.08.14	658
2024.09.18	428
2024.10.10	170
