version	total
2014.12.23	8503
2014.12.28	5740
2015.09.10	6987
2015.12.31	8262
2016.09.23	7834
2017.02.15	7195
2017.05.08	10490
2017.09.30	9615
2017.10.30	9298
2017.11.15	15136
2018.03.25	43670
2018.07.04	38466
2019.02.26	4264
2019.06.10	33795
2019.09.12	37477
2020.04.08	61966
2020.06.01	61436
2020.06.30	33787
2020.10.14	35451
2021.02.22	5821
2021.03.08	4239
2021.05.27	4206
2021.08.25	13663
2023.03.24	2700
2023.04.28	2803
2023.06.01	2089
2023.07.20	2585
2023.10.01	1650
2023.10.10	3261
2023.12.01	1168
2024.02.22	1102
2024.03.15	3036
2024.05.07	1482
2024.05.20	2715
2024.08.14	1612
2024.09.18	1712
2024.10.10	1088
2024.10.20	1384
2024.11.20	7543
2025.04.18	777
2025.04.19	3004
2025.07.31	7008
