version	total
2014.12.23	6807
2014.12.28	4659
2015.09.10	5789
2015.12.31	6313
2016.09.23	6393
2017.02.15	5951
2017.05.08	8389
2017.09.30	7335
2017.10.30	7151
2017.11.15	12750
2018.03.25	14371
2018.07.04	9002
2019.02.26	3554
2019.06.10	4400
2019.09.12	7618
2020.04.08	3498
2020.06.01	3970
2020.06.30	4457
2020.10.14	6331
2021.02.22	4386
2021.03.08	3406
2021.05.27	3187
2021.08.25	11062
2023.03.24	1575
2023.04.28	1639
2023.06.01	1127
2023.07.20	1882
2023.10.01	680
2023.10.10	2054
2023.12.01	568
2024.02.22	647
2024.03.15	1154
2024.05.07	469
2024.05.20	1007
