version	total
2014.12.23	6770
2014.12.28	4629
2015.09.10	5758
2015.12.31	6265
2016.09.23	6356
2017.02.15	5919
2017.05.08	8337
2017.09.30	7280
2017.10.30	7098
2017.11.15	12686
2018.03.25	14343
2018.07.04	8966
2019.02.26	3533
2019.06.10	4370
2019.09.12	7583
2020.04.08	3458
2020.06.01	3936
2020.06.30	4426
2020.10.14	6301
2021.02.22	4341
2021.03.08	3375
2021.05.27	3154
2021.08.25	11000
2023.03.24	1541
2023.04.28	1605
2023.06.01	1097
2023.07.20	1850
2023.10.01	650
2023.10.10	2018
2023.12.01	540
2024.02.22	619
2024.03.15	1099
2024.05.07	438
2024.05.20	778
