version	total
2014.12.23	6478
2014.12.28	4362
2015.09.10	5483
2015.12.31	5973
2016.09.23	6075
2017.02.15	5646
2017.05.08	8038
2017.09.30	6971
2017.10.30	6798
2017.11.15	12110
2018.03.25	14097
2018.07.04	8683
2019.02.26	3288
2019.06.10	4116
2019.09.12	7297
2020.04.08	3181
2020.06.01	3664
2020.06.30	4158
2020.10.14	5959
2021.02.22	4057
2021.03.08	3112
2021.05.27	2867
2021.08.25	10505
2023.03.24	1266
2023.04.28	1332
2023.06.01	834
2023.07.20	1584
2023.10.01	388
2023.10.10	1693
2023.12.01	267
2024.02.22	20
