version	total
2014.12.23	6583
2014.12.28	4458
2015.09.10	5582
2015.12.31	6078
2016.09.23	6177
2017.02.15	5743
2017.05.08	8145
2017.09.30	7080
2017.10.30	6905
2017.11.15	12371
2018.03.25	14208
2018.07.04	8790
2019.02.26	3389
2019.06.10	4206
2019.09.12	7399
2020.04.08	3281
2020.06.01	3761
2020.06.30	4255
2020.10.14	6089
2021.02.22	4159
2021.03.08	3206
2021.05.27	2968
2021.08.25	10679
2023.03.24	1365
2023.04.28	1431
2023.06.01	929
2023.07.20	1678
2023.10.01	482
2023.10.10	1833
2023.12.01	367
2024.02.22	451
2024.03.15	406
