version	total
2014.12.23	7056
2014.12.28	4863
2015.09.10	6001
2015.12.31	6587
2016.09.23	6629
2017.02.15	6169
2017.05.08	8675
2017.09.30	7642
2017.10.30	7448
2017.11.15	13107
2018.03.25	14530
2018.07.04	9206
2019.02.26	3686
2019.06.10	4602
2019.09.12	7848
2020.04.08	3719
2020.06.01	4179
2020.06.30	4647
2020.10.14	6528
2021.02.22	4626
2021.03.08	3606
2021.05.27	3387
2021.08.25	11456
2023.03.24	1799
2023.04.28	1855
2023.06.01	1323
2023.07.20	2067
2023.10.01	874
2023.10.10	2283
2023.12.01	753
2024.02.22	809
2024.03.15	1449
2024.05.07	663
2024.05.20	1735
2024.08.14	674
2024.09.18	445
2024.10.10	256
2024.10.20	113
