version	total
2014.12.23	8452
2014.12.28	5705
2015.09.10	6948
2015.12.31	8210
2016.09.23	7791
2017.02.15	7157
2017.05.08	10434
2017.09.30	9553
2017.10.30	9243
2017.11.15	15062
2018.03.25	42457
2018.07.04	37245
2019.02.26	4242
2019.06.10	32606
2019.09.12	36248
2020.04.08	59533
2020.06.01	59009
2020.06.30	32565
2020.10.14	34248
2021.02.22	5780
2021.03.08	4205
2021.05.27	4171
2021.08.25	13582
2023.03.24	2660
2023.04.28	2768
2023.06.01	2058
2023.07.20	2575
2023.10.01	1618
2023.10.10	3223
2023.12.01	1163
2024.02.22	1098
2024.03.15	2978
2024.05.07	1448
2024.05.20	2681
2024.08.14	1579
2024.09.18	1552
2024.10.10	1055
2024.10.20	1350
2024.11.20	7328
2025.04.18	743
2025.04.19	2939
2025.07.31	6174
