version	total
2014.12.23	8539
2014.12.28	5763
2015.09.10	7013
2015.12.31	8300
2016.09.23	7863
2017.02.15	7221
2017.05.08	10528
2017.09.30	9661
2017.10.30	9340
2017.11.15	15185
2018.03.25	44690
2018.07.04	39501
2019.02.26	4270
2019.06.10	34811
2019.09.12	38528
2020.04.08	64026
2020.06.01	63495
2020.06.30	34821
2020.10.14	36466
2021.02.22	5846
2021.03.08	4258
2021.05.27	4227
2021.08.25	13712
2023.03.24	2723
2023.04.28	2826
2023.06.01	2109
2023.07.20	2592
2023.10.01	1672
2023.10.10	3290
2023.12.01	1172
2024.02.22	1107
2024.03.15	3075
2024.05.07	1502
2024.05.20	2736
2024.08.14	1638
2024.09.18	1738
2024.10.10	1114
2024.10.20	1410
2024.11.20	7642
2025.04.18	808
2025.04.19	3066
2025.07.31	7990
