version	total
2014.12.23	6591
2014.12.28	4466
2015.09.10	5588
2015.12.31	6086
2016.09.23	6183
2017.02.15	5751
2017.05.08	8153
2017.09.30	7088
2017.10.30	6913
2017.11.15	12386
2018.03.25	14213
2018.07.04	8796
2019.02.26	3395
2019.06.10	4212
2019.09.12	7409
2020.04.08	3288
2020.06.01	3769
2020.06.30	4263
2020.10.14	6102
2021.02.22	4168
2021.03.08	3212
2021.05.27	2980
2021.08.25	10705
2023.03.24	1372
2023.04.28	1439
2023.06.01	937
2023.07.20	1684
2023.10.01	490
2023.10.10	1842
2023.12.01	374
2024.02.22	458
2024.03.15	576
