version	total
2014.12.23	7432
2014.12.28	5118
2015.09.10	6284
2015.12.31	7009
2016.09.23	6966
2017.02.15	6457
2017.05.08	9122
2017.09.30	8133
2017.10.30	7907
2017.11.15	13594
2018.03.25	15597
2018.07.04	10315
2019.02.26	3860
2019.06.10	5631
2019.09.12	8990
2020.04.08	5680
2020.06.01	6155
2020.06.30	5764
2020.10.14	7621
2021.02.22	4967
2021.03.08	3841
2021.05.27	3644
2021.08.25	11946
2023.03.24	2087
2023.04.28	2140
2023.06.01	1559
2023.07.20	2238
2023.10.01	1111
2023.10.10	2563
2023.12.01	963
2024.02.22	938
2024.03.15	1870
2024.05.07	906
2024.05.20	2025
2024.08.14	948
2024.09.18	686
2024.10.10	495
2024.10.20	741
2024.11.20	1724
