version	total
2014.12.23	7267
2014.12.28	5020
2015.09.10	6170
2015.12.31	6829
2016.09.23	6825
2017.02.15	6341
2017.05.08	8930
2017.09.30	7920
2017.10.30	7710
2017.11.15	13387
2018.03.25	14657
2018.07.04	9374
2019.02.26	3790
2019.06.10	4731
2019.09.12	8027
2020.04.08	3889
2020.06.01	4348
2020.06.30	4801
2020.10.14	6682
2021.02.22	4836
2021.03.08	3757
2021.05.27	3551
2021.08.25	11742
2023.03.24	1982
2023.04.28	2035
2023.06.01	1472
2023.07.20	2176
2023.10.01	1026
2023.10.10	2449
2023.12.01	894
2024.02.22	900
2024.03.15	1691
2024.05.07	816
2024.05.20	1914
2024.08.14	850
2024.09.18	599
2024.10.10	408
2024.10.20	650
2024.11.20	748
