version	total
2014.12.23	8132
2014.12.28	5494
2015.09.10	6743
2015.12.31	7835
2016.09.23	7534
2017.02.15	6927
2017.05.08	10033
2017.09.30	9125
2017.10.30	8847
2017.11.15	14576
2018.03.25	34920
2018.07.04	29680
2019.02.26	4148
2019.06.10	24989
2019.09.12	28536
2020.04.08	44185
2020.06.01	44053
2020.06.30	24990
2020.10.14	26781
2021.02.22	5515
2021.03.08	4061
2021.05.27	3989
2021.08.25	13072
2023.03.24	2479
2023.04.28	2549
2023.06.01	1876
2023.07.20	2496
2023.10.01	1421
2023.10.10	2996
2023.12.01	1127
2024.02.22	1065
2024.03.15	2640
2024.05.07	1255
2024.05.20	2455
2024.08.14	1367
2024.09.18	1059
2024.10.10	856
2024.10.20	1139
2024.11.20	5946
2025.04.18	518
2025.04.19	2456
2025.07.31	2766
