version	total
2014.12.23	6760
2014.12.28	4619
2015.09.10	5748
2015.12.31	6255
2016.09.23	6346
2017.02.15	5909
2017.05.08	8327
2017.09.30	7270
2017.10.30	7088
2017.11.15	12664
2018.03.25	14333
2018.07.04	8956
2019.02.26	3526
2019.06.10	4360
2019.09.12	7573
2020.04.08	3447
2020.06.01	3926
2020.06.30	4416
2020.10.14	6291
2021.02.22	4332
2021.03.08	3365
2021.05.27	3143
2021.08.25	10988
2023.03.24	1531
2023.04.28	1595
2023.06.01	1087
2023.07.20	1841
2023.10.01	640
2023.10.10	2008
2023.12.01	530
2024.02.22	609
2024.03.15	1084
2024.05.07	428
2024.05.20	710
