version	total
2014.12.23	6706
2014.12.28	4572
2015.09.10	5698
2015.12.31	6200
2016.09.23	6293
2017.02.15	5860
2017.05.08	8269
2017.09.30	7210
2017.10.30	7031
2017.11.15	12561
2018.03.25	14296
2018.07.04	8910
2019.02.26	3491
2019.06.10	4314
2019.09.12	7525
2020.04.08	3395
2020.06.01	3879
2020.06.30	4370
2020.10.14	6235
2021.02.22	4281
2021.03.08	3317
2021.05.27	3092
2021.08.25	10909
2023.03.24	1481
2023.04.28	1547
2023.06.01	1041
2023.07.20	1794
2023.10.01	594
2023.10.10	1954
2023.12.01	483
2024.02.22	563
2024.03.15	1014
2024.05.07	378
2024.05.20	344
