version	total
2014.12.23	8177
2014.12.28	5520
2015.09.10	6763
2015.12.31	7882
2016.09.23	7563
2017.02.15	6957
2017.05.08	10080
2017.09.30	9177
2017.10.30	8892
2017.11.15	14650
2018.03.25	35954
2018.07.04	30706
2019.02.26	4163
2019.06.10	26066
2019.09.12	29622
2020.04.08	46351
2020.06.01	46084
2020.06.30	26044
2020.10.14	27838
2021.02.22	5547
2021.03.08	4068
2021.05.27	4012
2021.08.25	13145
2023.03.24	2493
2023.04.28	2579
2023.06.01	1899
2023.07.20	2506
2023.10.01	1445
2023.10.10	3025
2023.12.01	1131
2024.02.22	1069
2024.03.15	2679
2024.05.07	1277
2024.05.20	2481
2024.08.14	1395
2024.09.18	1085
2024.10.10	883
2024.10.20	1166
2024.11.20	6099
2025.04.18	550
2025.04.19	2484
2025.07.31	3147
