version	total
2014.12.23	6837
2014.12.28	4680
2015.09.10	5812
2015.12.31	6349
2016.09.23	6419
2017.02.15	5976
2017.05.08	8426
2017.09.30	7379
2017.10.30	7191
2017.11.15	12793
2018.03.25	14384
2018.07.04	9021
2019.02.26	3572
2019.06.10	4418
2019.09.12	7641
2020.04.08	3520
2020.06.01	3990
2020.06.30	4475
2020.10.14	6351
2021.02.22	4412
2021.03.08	3425
2021.05.27	3207
2021.08.25	11102
2023.03.24	1598
2023.04.28	1662
2023.06.01	1146
2023.07.20	1903
2023.10.01	699
2023.10.10	2076
2023.12.01	586
2024.02.22	667
2024.03.15	1183
2024.05.07	486
2024.05.20	1160
