version	total
2014.12.23	7491
2014.12.28	5158
2015.09.10	6329
2015.12.31	7075
2016.09.23	7016
2017.02.15	6503
2017.05.08	9193
2017.09.30	8209
2017.10.30	7980
2017.11.15	13656
2018.03.25	16534
2018.07.04	11246
2019.02.26	3882
2019.06.10	6517
2019.09.12	9926
2020.04.08	7488
2020.06.01	8004
2020.06.30	6716
2020.10.14	8553
2021.02.22	5015
2021.03.08	3877
2021.05.27	3690
2021.08.25	12016
2023.03.24	2130
2023.04.28	2180
2023.06.01	1596
2023.07.20	2269
2023.10.01	1149
2023.10.10	2608
2023.12.01	994
2024.02.22	959
2024.03.15	1938
2024.05.07	947
2024.05.20	2072
2024.08.14	989
2024.09.18	730
2024.10.10	535
2024.10.20	780
2024.11.20	2085
