version	total
2014.12.23	6609
2014.12.28	4480
2015.09.10	5603
2015.12.31	6104
2016.09.23	6199
2017.02.15	5765
2017.05.08	8172
2017.09.30	7108
2017.10.30	6932
2017.11.15	12404
2018.03.25	14226
2018.07.04	8810
2019.02.26	3408
2019.06.10	4225
2019.09.12	7425
2020.04.08	3302
2020.06.01	3783
2020.06.30	4276
2020.10.14	6119
2021.02.22	4184
2021.03.08	3225
2021.05.27	2994
2021.08.25	10732
2023.03.24	1386
2023.04.28	1453
2023.06.01	950
2023.07.20	1698
2023.10.01	502
2023.10.10	1856
2023.12.01	388
2024.02.22	473
2024.03.15	707
