version	total
2014.12.23	6883
2014.12.28	4722
2015.09.10	5853
2015.12.31	6397
2016.09.23	6465
2017.02.15	6018
2017.05.08	8475
2017.09.30	7436
2017.10.30	7247
2017.11.15	12863
2018.03.25	14418
2018.07.04	9062
2019.02.26	3608
2019.06.10	4457
2019.09.12	7689
2020.04.08	3571
2020.06.01	4033
2020.06.30	4516
2020.10.14	6391
2021.02.22	4464
2021.03.08	3465
2021.05.27	3250
2021.08.25	11187
2023.03.24	1640
2023.04.28	1704
2023.06.01	1186
2023.07.20	1944
2023.10.01	742
2023.10.10	2120
2023.12.01	625
2024.02.22	703
2024.03.15	1242
2024.05.07	526
2024.05.20	1560
2024.08.14	67
