version	total
2014.12.23	7495
2014.12.28	5162
2015.09.10	6333
2015.12.31	7085
2016.09.23	7020
2017.02.15	6507
2017.05.08	9197
2017.09.30	8213
2017.10.30	7984
2017.11.15	13665
2018.03.25	16653
2018.07.04	11368
2019.02.26	3887
2019.06.10	6640
2019.09.12	10043
2020.04.08	7723
2020.06.01	8232
2020.06.30	6840
2020.10.14	8686
2021.02.22	5019
2021.03.08	3881
2021.05.27	3694
2021.08.25	12023
2023.03.24	2135
2023.04.28	2184
2023.06.01	1600
2023.07.20	2272
2023.10.01	1153
2023.10.10	2612
2023.12.01	998
2024.02.22	961
2024.03.15	1952
2024.05.07	951
2024.05.20	2077
2024.08.14	993
2024.09.18	734
2024.10.10	539
2024.10.20	784
2024.11.20	2141
