version	total
2014.12.23	6766
2014.12.28	4625
2015.09.10	5754
2015.12.31	6261
2016.09.23	6352
2017.02.15	5915
2017.05.08	8333
2017.09.30	7276
2017.10.30	7094
2017.11.15	12681
2018.03.25	14340
2018.07.04	8962
2019.02.26	3529
2019.06.10	4366
2019.09.12	7579
2020.04.08	3454
2020.06.01	3932
2020.06.30	4422
2020.10.14	6297
2021.02.22	4337
2021.03.08	3371
2021.05.27	3150
2021.08.25	10996
2023.03.24	1537
2023.04.28	1601
2023.06.01	1093
2023.07.20	1847
2023.10.01	646
2023.10.10	2014
2023.12.01	536
2024.02.22	615
2024.03.15	1093
2024.05.07	434
2024.05.20	760
