version	total
2014.12.23	8476
2014.12.28	5721
2015.09.10	6966
2015.12.31	8234
2016.09.23	7811
2017.02.15	7175
2017.05.08	10461
2017.09.30	9582
2017.10.30	9269
2017.11.15	15099
2018.03.25	42912
2018.07.04	37695
2019.02.26	4252
2019.06.10	33040
2019.09.12	36705
2020.04.08	60439
2020.06.01	59911
2020.06.30	33017
2020.10.14	34686
2021.02.22	5800
2021.03.08	4220
2021.05.27	4187
2021.08.25	13614
2023.03.24	2678
2023.04.28	2784
2023.06.01	2072
2023.07.20	2580
2023.10.01	1634
2023.10.10	3239
2023.12.01	1165
2024.02.22	1100
2024.03.15	3001
2024.05.07	1462
2024.05.20	2695
2024.08.14	1593
2024.09.18	1690
2024.10.10	1069
2024.10.20	1364
2024.11.20	7429
2025.04.18	760
2025.04.19	2957
2025.07.31	6512
