version	total
2014.12.23	8439
2014.12.28	5696
2015.09.10	6938
2015.12.31	8196
2016.09.23	7780
2017.02.15	7147
2017.05.08	10420
2017.09.30	9538
2017.10.30	9229
2017.11.15	15043
2018.03.25	42286
2018.07.04	37061
2019.02.26	4239
2019.06.10	32443
2019.09.12	36059
2020.04.08	59155
2020.06.01	58669
2020.06.30	32386
2020.10.14	34077
2021.02.22	5769
2021.03.08	4197
2021.05.27	4163
2021.08.25	13561
2023.03.24	2651
2023.04.28	2759
2023.06.01	2050
2023.07.20	2573
2023.10.01	1610
2023.10.10	3214
2023.12.01	1162
2024.02.22	1097
2024.03.15	2962
2024.05.07	1439
2024.05.20	2669
2024.08.14	1570
2024.09.18	1536
2024.10.10	1046
2024.10.20	1339
2024.11.20	7228
2025.04.18	731
2025.04.19	2845
2025.07.31	6022
