version	total
2014.12.23	6595
2014.12.28	4470
2015.09.10	5592
2015.12.31	6090
2016.09.23	6187
2017.02.15	5754
2017.05.08	8157
2017.09.30	7092
2017.10.30	6917
2017.11.15	12391
2018.03.25	14216
2018.07.04	8801
2019.02.26	3400
2019.06.10	4216
2019.09.12	7413
2020.04.08	3292
2020.06.01	3773
2020.06.30	4267
2020.10.14	6106
2021.02.22	4173
2021.03.08	3216
2021.05.27	2985
2021.08.25	10710
2023.03.24	1376
2023.04.28	1443
2023.06.01	941
2023.07.20	1688
2023.10.01	493
2023.10.10	1845
2023.12.01	378
2024.02.22	462
2024.03.15	603
